ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
220,Fred Hoiberg,IND,24,193.04,92.079176,Iowa State,USA,47,4.8,1.7,0.9,1996-97,225.6,79.9,42.3
221,Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,81,20.7,4.2,3.1,1996-97,1676.7,340.2,251.1
222,Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,54,3.3,0.9,1.4,1996-97,178.2,48.6,75.6
223,Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,61,15.9,3,5,1996-97,969.9,183,305
224,Sam Mack,HOU,27,200.66,99.79024,Houston,USA,52,5.6,2,1.1,1996-97,291.2,104,57.2
225,Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,82,9.3,4,1,1996-97,762.6,328,82
226,Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,81,11,3.7,1.3,1996-97,891,299.7,105.3
227,Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,43,4.9,3.4,0.4,1996-97,210.7,146.2,17.2
228,Sarunas Marciulionis,DEN,33,195.58,90.7184,None,USA,17,6.8,1.8,1.5,1996-97,115.6,30.6,25.5
229,Sasha Danilovic,DAL,27,198.12,90.7184,None,USA,56,12.5,2.4,1.8,1996-97,700,134.4,100.8
230,Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,38,1.5,0.5,0.8,1996-97,57,19,30.4
231,Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,57,5.2,2.8,1.3,1996-97,296.4,159.6,74.1
232,Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,62,5.8,6.4,0.7,1996-97,359.6,396.8,43.4
233,Ruben Nembhard,POR,25,190.5,94.347136,Weber State,USA,10,4,0.8,1.7,1996-97,40,8,17
234,Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,82,20.2,6.5,5.7,1996-97,1656.4,533,467.4
235,Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,69,3.8,2.4,0.6,1996-97,262.2,165.6,41.4
236,Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,21,3.3,1.1,1.9,1996-97,69.3,23.1,39.9
237,Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,65,5.9,2.8,0.8,1996-97,383.5,182,52
238,Shane Heal,MIN,26,182.88,81.64656,None,USA,43,1.7,0.4,0.8,1996-97,73.1,17.2,34.4
239,Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,51,26.2,12.5,3.1,1996-97,1336.2,637.5,158.1
240,Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,80,18.7,6.9,2.2,1996-97,1496,552,176
241,Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,60,6.5,3.1,0.5,1996-97,390,186,30
242,Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,73,13.2,8.4,0.7,1996-97,963.6,613.2,51.1
243,Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,81,18.7,10,1.9,1996-97,1514.7,810,153.9
244,Jerome Williams,DET,24,205.74,93.439952,Georgetown,USA,33,1.5,1.5,0.2,1996-97,49.5,49.5,6.6
245,Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,16,1.3,1,0,1996-97,20.8,16,0
246,Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,39,14.9,4.9,3.2,1996-97,581.1,191.1,124.8
247,Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,79,9.7,2.4,5.4,1996-97,766.3,189.6,426.6
248,Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,82,6.6,4.7,0.6,1996-97,541.2,385.4,49.2
249,Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,76,6.3,2.5,2.5,1996-97,478.8,190,190
250,Randolph Childress,DET,24,187.96,85.275296,Wake Forest,USA,23,1.7,0.3,0.7,1996-97,39.1,6.9,16.1
251,Randy Brown,CHI,29,187.96,86.18248,New Mexico State,USA,72,4.7,1.5,1.8,1996-97,338.4,108,129.6
252,Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,64,3.9,1.5,2.4,1996-97,249.6,96,153.6
253,Rasheed Wallace,POR,22,210.82,102.0582,North Carolina,USA,62,15.1,6.8,1.2,1996-97,936.2,421.6,74.4
254,Ray Allen,MIL,21,195.58,92.98636,Connecticut,USA,82,13.4,4,2.6,1996-97,1098.8,328,213.2
255,Ray Owes,GSW,24,205.74,101.604608,Arizona,USA,57,3.1,2.9,0.3,1996-97,176.7,165.3,17.1
256,Reggie Geary,CLE,23,187.96,84.821704,Arizona,USA,39,1.5,0.4,0.9,1996-97,58.5,15.6,35.1
257,Reggie Jordan,MIN,29,193.04,88.45044,New Mexico State,USA,19,2.1,1.4,0.6,1996-97,39.9,26.6,11.4
258,Reggie Miller,IND,31,200.66,83.91452,UCLA,USA,81,21.6,3.5,3.4,1996-97,1749.6,283.5,275.4
259,Reggie Slater,TOR,26,200.66,97.52228,Wyoming,USA,26,7.8,3.7,0.8,1996-97,202.8,96.2,20.8
260,Reggie Williams,NJN,33,201,86,Georgetown,USA,13,5.8,2.4,0.8,1996-97,75.4,31.2,10.4
261,Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,74,17.3,9.5,1.2,1996-97,1280.2,703,88.8
262,Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,65,13.8,2.8,2.8,1996-97,897,182,182
263,Richard Manning,LAC,27,210.82,111.13004,Washington,USA,26,2.9,1.5,0.1,1996-97,75.4,39,2.6
264,Rick Fox,BOS,27,200.66,112.944408,North Carolina,Canada,76,15.4,5.2,3.8,1996-97,1170.4,395.2,288.8
265,Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,22,2.5,2.4,0.3,1996-97,55,52.8,6.6
266,Ricky Pierce,CHH,37,193.04,97.52228,Rice,USA,60,11,2,1.3,1996-97,660,120,78
267,Rik Smits,IND,30,223.52,120.20188,Marist,USA,52,17.1,6.9,1.3,1996-97,889.2,358.8,67.6
268,Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,54,7.8,4.4,2,1996-97,421.2,237.6,108
269,Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,54,14.3,2.7,8.4,1996-97,772.2,145.8,453.6
270,Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,43,3.7,2.1,0.5,1996-97,159.1,90.3,21.5
271,Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,6,1.5,1,0,1996-97,9,6,0
272,Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,82,17.2,4.1,8.9,1996-97,1410.4,336.2,729.8
273,Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,USA,81,13.2,5.1,2.7,1996-97,1069.2,413.1,218.7
274,Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,59,6.8,1.8,1.9,1996-97,401.2,106.2,112.1
275,Rafael Addison,CHH,32,203.2,109.315672,Syracuse,USA,41,3.1,1.1,0.8,1996-97,127.1,45.1,32.8
276,Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,60,4.7,2.3,0.9,1996-97,282,138,54
277,Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,18,9.5,5.1,0.5,1996-97,171,91.8,9
278,Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,27,3.7,1,0.7,1996-97,99.9,27,18.9
279,Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,82,10,3.1,1,1996-97,820,254.2,82
280,Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,76,9.9,2.2,4.2,1996-97,752.4,167.2,319.2
281,Travis Knight,LAL,22,213.36,106.59412,Connecticut,USA,71,4.8,4.5,0.5,1996-97,340.8,319.5,35.5
282,Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,70,9.5,4.2,1.8,1996-97,665,294,126
283,Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,74,12.9,9.9,1.2,1996-97,954.6,732.6,88.8
284,Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,70,6.9,1.6,3.2,1996-97,483,112,224
285,Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,72,12.9,2.2,2.1,1996-97,928.8,158.4,151.2
286,Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,78,21,10.3,2.7,1996-97,1638,803.4,210.6
287,Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,43,5.6,2.3,2.1,1996-97,240.8,98.9,90.3
288,Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,72,12.3,2.9,3.2,1996-97,885.6,208.8,230.4
289,Tony Smith,CHH,29,193.04,92.98636,Marquette,USA,69,5,1.4,2.2,1996-97,345,96.6,151.8
290,Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,80,5.8,2.7,0.5,1996-97,464,216,40
291,Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,73,12.3,3,2.2,1996-97,897.9,219,160.6
292,Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,73,16.4,5,2.7,1996-97,1197.2,365,197.1
293,Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,35,1.8,0.7,0.4,1996-97,63,24.5,14
294,Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,53,6.5,2.3,0.4,1996-97,344.5,121.9,21.2
295,Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,80,13.5,3.7,1.5,1996-97,1080,296,120
296,Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,65,8.7,9.8,0.6,1996-97,565.5,637,39
297,Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,28,3,1.5,1.2,1996-97,84,42,33.6
298,Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,24,6.2,1.7,0.5,1996-97,148.8,40.8,12
299,Xavier McDaniel,NJN,34,200.66,98.883056,Wichita State,USA,62,5.6,5.1,1,1996-97,347.2,316.2,62
300,Yinka Dare,NJN,24,213.36,120.20188,George Washington,USA,41,1.4,2,0.1,1996-97,57.4,82,4.1
301,Zan Tabak,TOR,27,213.36,111.13004,None,USA,13,6.5,3.8,1.1,1996-97,84.5,49.4,14.3
302,Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,81,12.6,9,3.7,1996-97,1020.6,729,299.7
303,Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,11,2.2,2.5,0.1,1996-97,24.2,27.5,1.1
304,Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,79,7.2,6.5,0.3,1996-97,568.8,513.5,23.7
305,Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,61,5.4,1.6,1.6,1996-97,329.4,97.6,97.6
306,Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,49,3.6,1.7,0.2,1996-97,176.4,83.3,9.8
307,Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,67,15.8,2.7,7.8,1996-97,1058.6,180.9,522.6
308,Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,35,2.2,1.7,0.2,1996-97,77,59.5,7
309,Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,82,8.1,1.6,2.1,1996-97,664.2,131.2,172.2
310,Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,65,3.3,1,2.1,1996-97,214.5,65,136.5
311,Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,7,1.6,0.4,0,1996-97,11.2,2.8,0
312,Steven Smith,ATL,28,203.2,97.52228,Michigan State,USA,72,20.1,3.3,4.2,1996-97,1447.2,237.6,302.4
313,Stevin Smith,DAL,25,187.96,94.347136,Arizona State,USA,8,1.8,1.3,0.5,1996-97,14.4,10.4,4
314,Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,53,3.4,3.2,0.3,1996-97,180.2,169.6,15.9
315,Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,78,19.5,3.9,6.3,1996-97,1521,304.2,491.4
316,Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,45,8.2,4.1,0.9,1996-97,369,184.5,40.5
317,Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,24,3.6,0.7,1,1996-97,86.4,16.8,24
318,Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,73,6.4,1.3,2.2,1996-97,467.2,94.9,160.6
319,Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,82,6.9,2.1,3.6,1996-97,565.8,172.2,295.2
320,Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,76,5.8,3.4,0.2,1996-97,440.8,258.4,15.2
321,Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,81,20.3,3.4,8.6,1996-97,1644.3,275.4,696.6
322,Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,10,0.4,0.8,0.2,1996-97,4,8,2
323,Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,15,2.9,1.4,0.5,1996-97,43.5,21,7.5
324,Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,81,14.5,4.1,1.4,1996-97,1174.5,332.1,113.4
325,Todd Fuller,GSW,22,210.82,115.66596,North Carolina State,USA,75,4,3.3,0.3,1996-97,300,247.5,22.5
326,Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,12,1.6,1.2,0.3,1996-97,19.2,14.4,3.6
327,Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,81,20.6,8.7,4.1,1996-97,1668.6,704.7,332.1
328,Tom Hammonds,DEN,30,205.74,102.0582,Georgia Tech,USA,81,6.2,5,0.8,1996-97,502.2,405,64.8
329,Toni Kukoc,CHI,28,210.82,105.233344,None,Croatia,57,13.2,4.6,4.5,1996-97,752.4,262.2,256.5
330,Terry Mills,DET,29,208.28,113.398,Michigan,USA,79,10.8,4.8,1.3,1996-97,853.2,379.2,102.7
331,Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,35,3.2,1.2,0.3,1996-97,112,42,10.5
332,Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,41,4.2,1,1,1996-97,172.2,41,41
333,Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,59,5.6,1.7,2.9,1996-97,330.4,100.3,171.1
334,Kevin Duckworth,LAC,33,213.36,136.0776,Eastern Illinois,USA,26,4,2.3,0.6,1996-97,104,59.8,15.6
335,Kevin Edwards,NJN,31,190.5,95.25432,DePaul,USA,32,5.9,1.3,1.8,1996-97,188.8,41.6,57.6
336,Kevin Gamble,SAC,31,195.58,95.25432,Iowa,USA,62,5,1.7,1.2,1996-97,310,105.4,74.4
337,Kevin Garnett,MIN,21,210.82,99.79024,None,USA,77,17,8,3.1,1996-97,1309,616,238.7
338,Kevin Johnson,PHX,31,185.42,86.18248,California,USA,70,20.1,3.6,9.3,1996-97,1407,252,651
339,Kevin Salvadori,SAC,26,213.36,104.779752,North Carolina,USA,23,1.6,1.1,0.4,1996-97,36.8,25.3,9.2
340,Kevin Willis,HOU,34,213.36,111.13004,Michigan State,USA,75,11.2,7.5,0.9,1996-97,840,562.5,67.5
341,Khalid Reeves,DAL,24,190.5,91.171992,Arizona,USA,63,8.2,1.9,3.6,1996-97,516.6,119.7,226.8
342,Kobe Bryant,LAL,18,200.66,90.7184,None,USA,71,7.6,1.9,1.3,1996-97,539.6,134.9,92.3
343,Kurt Thomas,MIA,24,205.74,106.59412,Texas Christian,USA,18,6.3,5.9,0.5,1996-97,113.4,106.2,9
344,LaPhonso Ellis,DEN,27,203.2,108.86208,Notre Dame,USA,55,21.9,7,2.4,1996-97,1204.5,385,132
345,LaSalle Thompson,IND,36,208.28,111.13004,Texas,USA,26,0.4,1.3,0.1,1996-97,10.4,33.8,2.6
346,Lamond Murray,LAC,24,200.66,107.047712,California,USA,74,7.4,3.1,0.8,1996-97,547.6,229.4,59.2
347,Larry Johnson,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,76,12.8,5.2,2.3,1996-97,972.8,395.2,174.8
348,Larry Krystkowiak,LAL,32,205.74,99.79024,Montana,USA,3,1,1.7,1,1996-97,3,5.1,3
349,Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,70,4.3,2.4,0.7,1996-97,301,168,49
350,Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,80,24.2,4.6,6.3,1996-97,1936,368,504
351,Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,67,6.7,1.8,1.9,1996-97,448.9,120.6,127.3
352,Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,80,5.1,1.7,4.1,1996-97,408,136,328
353,Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,82,14.2,2.8,1.9,1996-97,1164.4,229.6,155.8
354,Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,41,3.4,2.5,1.4,1996-97,139.4,102.5,57.4
355,Litterial Green,DET,27,185.42,83.91452,Georgia,USA,45,2,0.5,0.9,1996-97,90,22.5,40.5
356,Lloyd Daniels,NJN,29,200.66,92.98636,Mt. San Antonio,USA,22,4.5,2,1.2,1996-97,99,44,26.4
357,Kerry Kittles,NJN,23,195.58,81.192968,Villanova,USA,82,16.4,3.9,3,1996-97,1344.8,319.8,246
358,Kenny Smith,DEN,32,190.5,77.11064,North Carolina,USA,48,6.3,0.9,2.4,1996-97,302.4,43.2,115.2
359,Kenny Anderson,POR,26,185.42,76.203456,Georgia Tech,USA,82,17.5,4.4,7.1,1996-97,1435,360.8,582.2
360,Kendall Gill,NJN,29,195.58,97.975872,Illinois,USA,82,21.8,6.1,4,1996-97,1787.6,500.2,328
361,Jim Jackson,NJN,26,198.12,97.52228,Ohio State,USA,77,15.9,5.3,4.1,1996-97,1224.3,408.1,315.7
362,Popeye Jones,TOR,27,203.2,113.398,Murray State,USA,79,7.8,8.6,1.1,1996-97,616.2,679.4,86.9
363,Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,4,1.3,1,0,1996-97,5.2,4,0
364,Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,2,3,1,1,1996-97,6,2,2
365,Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,USA,4,2.8,1.3,0.3,1996-97,11.2,5.2,1.2
366,Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,USA,9,2.8,1.8,0,1996-97,25.2,16.2,0
367,Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,79,14.7,2.4,4,1996-97,1161.3,189.6,316
368,Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,59,2.8,3.4,0.6,1996-97,165.2,200.6,35.4
369,Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,80,18.7,8.5,1.6,1996-97,1496,680,128
370,Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,2,1.5,1.5,0,1996-97,3,3,0
371,Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,56,1.7,2,0.4,1996-97,95.2,112,22.4
372,Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,54,4.9,2.7,0.4,1996-97,264.6,145.8,21.6
373,John Crotty,MIA,27,187.96,83.91452,Virginia,USA,48,4.8,1,2.1,1996-97,230.4,48,100.8
374,John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,77,13.8,2.7,2.8,1996-97,1062.6,207.9,215.6
375,John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,82,14.4,2.8,10.5,1996-97,1180.8,229.6,861
376,John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,68,4.8,2.3,0.5,1996-97,326.4,156.4,34
377,Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,82,8.7,2.3,1.4,1996-97,713.4,188.6,114.8
378,Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,USA,58,4.9,1.7,2,1996-97,284.2,98.6,116
379,Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,76,1.8,1.7,0.8,1996-97,136.8,129.2,60.8
380,Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,82,19.1,8,3.8,1996-97,1566.2,656,311.6
381,Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,82,27.4,9.9,4.5,1996-97,2246.8,811.8,369
382,Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,78,4.9,3.5,1,1996-97,382.2,273,78
383,Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,5,1.4,1.8,0.2,1996-97,7,9,1
384,Ken Norman,ATL,32,203.2,97.52228,Illinois,USA,17,3.8,2.3,0.7,1996-97,64.6,39.1,11.9
385,John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,32,4,1.3,0.7,1996-97,128,41.6,22.4
386,Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,77,7.3,6.1,0.6,1996-97,562.1,469.7,46.2
387,Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,82,3.8,4,0.3,1996-97,311.6,328,24.6
388,Lou Roe,GSW,24,200.66,99.79024,Massachusetts,USA,17,2.4,0.8,0.4,1996-97,40.8,13.6,6.8
389,Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,81,3.9,1.5,0.5,1996-97,315.9,121.5,40.5
390,Michael Finley,DAL,24,200.66,97.52228,Wisconsin,USA,83,15,4.5,2.7,1996-97,1245,373.5,224.1
391,Michael Hawkins,BOS,24,182.88,80.739376,Xavier,USA,29,2.8,1.1,2.2,1996-97,81.2,31.9,63.8
392,Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,82,29.6,5.9,4.3,1996-97,2427.2,483.8,352.6
393,Michael Smith,SAC,25,203.2,104.32616,Providence,USA,81,6.5,9.5,2.4,1996-97,526.5,769.5,194.4
394,Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,6,2.7,4.2,0.8,1996-97,16.2,25.2,4.8
395,Mitch Richmond,SAC,32,195.58,97.52228,Kansas State,USA,81,25.9,3.9,4.2,1996-97,2097.9,315.9,340.2
396,Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,49,3,1.1,0.6,1996-97,147,53.9,29.4
397,Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,65,9,3.2,1.4,1996-97,585,208,91
398,Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,8,1.5,1.5,2.9,1996-97,12,12,23.2
399,Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,78,17.4,5.3,5.9,1996-97,1357.2,413.4,460.2
400,Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,82,1.8,3.9,0.5,1996-97,147.6,319.8,41
401,Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,65,8,2.2,7.2,1996-97,520,143,468
402,Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,37,4.6,3.2,3.8,1996-97,170.2,118.4,140.6
403,Nick Anderson,ORL,29,198.12,103.418976,Illinois,USA,63,12,4.8,2.9,1996-97,756,302.4,182.7
404,Nick Van Exel,LAL,25,185.42,83.007336,Cincinnati,USA,79,15.3,2.9,8.5,1996-97,1208.7,229.1,671.5
405,Olden Polynice,SAC,32,213.36,113.398,Virginia,USA,82,12.5,9.4,2.2,1996-97,1025,770.8,180.4
406,Oliver Miller,TOR,27,205.74,140.61352,Arkansas,USA,61,4.8,5,1.4,1996-97,292.8,305,85.4
407,Othella Harrington,HOU,23,205.74,106.59412,Georgetown,USA,57,4.8,3.5,0.3,1996-97,273.6,199.5,17.1
408,Otis Thorpe,DET,34,208.28,111.583632,Providence,USA,79,13.1,7.9,1.7,1996-97,1034.9,624.1,134.3
409,P.J. Brown,MIA,27,210.82,108.86208,Louisiana Tech,USA,80,9.5,8.4,1.2,1996-97,760,672,96
410,Patrick Ewing,NYK,34,213.36,108.86208,Georgetown,Jamaica,78,22.4,10.7,2,1996-97,1747.2,834.6,156
411,Pervis Ellison,BOS,30,205.74,95.25432,Louisville,USA,6,2.5,4.3,0.7,1996-97,15,25.8,4.2
412,Lorenzo Williams,WAS,27,205.74,104.32616,Stetson,USA,19,2.4,3.6,0.2,1996-97,45.6,68.4,3.8
413,Nate Driggers,BOS,23,195.58,97.52228,Montevallo,USA,15,2.4,1.5,0.4,1996-97,36,22.5,6
414,Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,21,5.8,1.4,2.5,1996-97,121.8,29.4,52.5
415,Pete Chilcutt,VAN,28,208.28,108.86208,North Carolina,USA,54,3.4,2.9,0.9,1996-97,183.6,156.6,48.6
416,Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,82,9.4,2,3.7,1996-97,770.8,164,303.4
417,Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,2,1.5,1.5,1,1996-97,3,3,2
418,Loy Vaught,LAC,29,205.74,108.86208,Michigan,USA,82,14.9,10,1.3,1996-97,1221.8,820,106.6
419,Luc Longley,CHI,28,218.44,132.448864,New Mexico,USA,59,9.1,5.6,2.4,1996-97,536.9,330.4,141.6
420,Lucious Harris,PHI,26,195.58,92.98636,Long Beach State,USA,54,5.4,1.3,0.9,1996-97,291.6,70.2,48.6
421,Mahmoud Abdul-Rauf,SAC,28,185.42,73.481904,Louisiana State,USA,75,13.7,1.6,2.5,1996-97,1027.5,120,187.5
422,Malik Rose,CHH,22,200.66,113.398,Drexel,USA,54,3,3,0.6,1996-97,162,162,32.4
423,Malik Sealy,LAC,27,203.2,90.7184,St. John's (NY),USA,80,13.5,3,2.1,1996-97,1080,240,168
424,Marcus Camby,TOR,23,210.82,99.79024,Massachusetts,USA,63,14.8,6.3,1.5,1996-97,932.4,396.9,94.5
425,Mario Elie,HOU,33,195.58,95.25432,American International,USA,78,11.7,3,4,1996-97,912.6,234,312
426,Mark Bradtke,PHI,28,208.28,120.20188,None,USA,36,1.6,1.9,0.2,1996-97,57.6,68.4,7.2
427,Mark Bryant,PHX,32,205.74,111.13004,Seton Hall,USA,41,9.3,5.2,1.1,1996-97,381.3,213.2,45.1
428,Marcus Brown,POR,23,190.5,83.91452,Murray State,USA,21,3.9,0.7,1,1996-97,81.9,14.7,21
429,Mark Hendrickson,PHI,23,205.74,99.79024,Washington State,USA,29,2.9,3.2,0.1,1996-97,84.1,92.8,2.9
430,Mark Jackson,IND,32,190.5,83.91452,St. John's (NY),USA,82,9.9,4.8,11.4,1996-97,811.8,393.6,934.8
431,Mark Price,GSW,33,182.88,81.64656,Georgia Tech,USA,70,11.3,2.6,4.9,1996-97,791,182,343
432,Mark Strickland,MIA,26,208.28,99.79024,Temple,USA,31,2,1.2,0,1996-97,62,37.2,0
433,Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,49,8.9,5.3,0.8,1996-97,436.1,259.7,39.2
434,Mark West,CLE,36,208.28,111.583632,Old Dominion,USA,70,3.2,2.7,0.3,1996-97,224,189,21
435,Martin Lewis,TOR,22,198.12,102.0582,Seward County Community College,USA,9,1.6,0.7,0.4,1996-97,14.4,6.3,3.6
436,Martin Muursepp,DAL,22,205.74,106.59412,None,USA,42,3.7,1.6,0.5,1996-97,155.4,67.2,21
437,Marty Conlon,BOS,29,210.82,111.13004,Providence,USA,74,7.8,4.4,1.4,1996-97,577.2,325.6,103.6
438,Matt Bullard,HOU,30,208.28,106.59412,Iowa,USA,71,4.5,1.6,0.9,1996-97,319.5,113.6,63.9
439,Matt Fish,MIA,27,210.82,106.59412,North Carolina-Wilmington,USA,6,0.3,0.8,0,1996-97,1.8,4.8,0
440,Mark Davis,PHI,24,200.66,95.25432,Texas Tech,USA,75,8.5,4.3,1.8,1996-97,637.5,322.5,135
