ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
264,Rick Fox,BOS,27,200.66,112.944408,North Carolina,Canada,76,15.4,5.2,3.8,1996-97
265,Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,22,2.5,2.4,0.3,1996-97
266,Ricky Pierce,CHH,37,193.04,97.52228,Rice,USA,60,11,2,1.3,1996-97
267,Rik Smits,IND,30,223.52,120.20188,Marist,USA,52,17.1,6.9,1.3,1996-97
268,Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,54,7.8,4.4,2,1996-97
269,Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,54,14.3,2.7,8.4,1996-97
270,Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,43,3.7,2.1,0.5,1996-97
271,Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,6,1.5,1,0,1996-97
272,Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,82,17.2,4.1,8.9,1996-97
273,Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,USA,81,13.2,5.1,2.7,1996-97
274,Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,59,6.8,1.8,1.9,1996-97
275,Rafael Addison,CHH,32,203.2,109.315672,Syracuse,USA,41,3.1,1.1,0.8,1996-97
276,Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,60,4.7,2.3,0.9,1996-97
277,Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,18,9.5,5.1,0.5,1996-97
278,Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,27,3.7,1,0.7,1996-97
279,Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,82,10,3.1,1,1996-97
280,Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,76,9.9,2.2,4.2,1996-97
281,Travis Knight,LAL,22,213.36,106.59412,Connecticut,USA,71,4.8,4.5,0.5,1996-97
282,Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,70,9.5,4.2,1.8,1996-97
283,Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,74,12.9,9.9,1.2,1996-97
284,Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,70,6.9,1.6,3.2,1996-97
285,Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,72,12.9,2.2,2.1,1996-97
286,Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,78,21,10.3,2.7,1996-97
287,Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,43,5.6,2.3,2.1,1996-97
288,Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,72,12.3,2.9,3.2,1996-97
289,Tony Smith,CHH,29,193.04,92.98636,Marquette,USA,69,5,1.4,2.2,1996-97
290,Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,80,5.8,2.7,0.5,1996-97
291,Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,73,12.3,3,2.2,1996-97
292,Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,73,16.4,5,2.7,1996-97
293,Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,35,1.8,0.7,0.4,1996-97
294,Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,53,6.5,2.3,0.4,1996-97
295,Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,80,13.5,3.7,1.5,1996-97
296,Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,65,8.7,9.8,0.6,1996-97
297,Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,28,3,1.5,1.2,1996-97
298,Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,24,6.2,1.7,0.5,1996-97
299,Xavier McDaniel,NJN,34,200.66,98.883056,Wichita State,USA,62,5.6,5.1,1,1996-97
300,Yinka Dare,NJN,24,213.36,120.20188,George Washington,USA,41,1.4,2,0.1,1996-97
301,Zan Tabak,TOR,27,213.36,111.13004,None,USA,13,6.5,3.8,1.1,1996-97
302,Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,81,12.6,9,3.7,1996-97
303,Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,11,2.2,2.5,0.1,1996-97
304,Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,79,7.2,6.5,0.3,1996-97
305,Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,61,5.4,1.6,1.6,1996-97
306,Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,49,3.6,1.7,0.2,1996-97
307,Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,67,15.8,2.7,7.8,1996-97
308,Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,35,2.2,1.7,0.2,1996-97
309,Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,82,8.1,1.6,2.1,1996-97
310,Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,65,3.3,1,2.1,1996-97
311,Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,7,1.6,0.4,0,1996-97
312,Steven Smith,ATL,28,203.2,97.52228,Michigan State,USA,72,20.1,3.3,4.2,1996-97
313,Stevin Smith,DAL,25,187.96,94.347136,Arizona State,USA,8,1.8,1.3,0.5,1996-97
314,Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,53,3.4,3.2,0.3,1996-97
315,Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,78,19.5,3.9,6.3,1996-97
316,Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,45,8.2,4.1,0.9,1996-97
317,Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,24,3.6,0.7,1,1996-97
318,Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,73,6.4,1.3,2.2,1996-97
319,Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,82,6.9,2.1,3.6,1996-97
320,Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,76,5.8,3.4,0.2,1996-97
321,Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,81,20.3,3.4,8.6,1996-97
322,Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,10,0.4,0.8,0.2,1996-97
323,Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,15,2.9,1.4,0.5,1996-97
324,Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,81,14.5,4.1,1.4,1996-97
325,Todd Fuller,GSW,22,210.82,115.66596,North Carolina State,USA,75,4,3.3,0.3,1996-97
326,Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,12,1.6,1.2,0.3,1996-97
327,Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,81,20.6,8.7,4.1,1996-97
328,Tom Hammonds,DEN,30,205.74,102.0582,Georgia Tech,USA,81,6.2,5,0.8,1996-97
329,Toni Kukoc,CHI,28,210.82,105.233344,None,Croatia,57,13.2,4.6,4.5,1996-97
330,Terry Mills,DET,29,208.28,113.398,Michigan,USA,79,10.8,4.8,1.3,1996-97
331,Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,35,3.2,1.2,0.3,1996-97
332,Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,41,4.2,1,1,1996-97
333,Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,59,5.6,1.7,2.9,1996-97
334,Kevin Duckworth,LAC,33,213.36,136.0776,Eastern Illinois,USA,26,4,2.3,0.6,1996-97
335,Kevin Edwards,NJN,31,190.5,95.25432,DePaul,USA,32,5.9,1.3,1.8,1996-97
336,Kevin Gamble,SAC,31,195.58,95.25432,Iowa,USA,62,5,1.7,1.2,1996-97
337,Kevin Garnett,MIN,21,210.82,99.79024,None,USA,77,17,8,3.1,1996-97
338,Kevin Johnson,PHX,31,185.42,86.18248,California,USA,70,20.1,3.6,9.3,1996-97
339,Kevin Salvadori,SAC,26,213.36,104.779752,North Carolina,USA,23,1.6,1.1,0.4,1996-97
340,Kevin Willis,HOU,34,213.36,111.13004,Michigan State,USA,75,11.2,7.5,0.9,1996-97
341,Khalid Reeves,DAL,24,190.5,91.171992,Arizona,USA,63,8.2,1.9,3.6,1996-97
342,Kobe Bryant,LAL,18,200.66,90.7184,None,USA,71,7.6,1.9,1.3,1996-97
343,Kurt Thomas,MIA,24,205.74,106.59412,Texas Christian,USA,18,6.3,5.9,0.5,1996-97
344,LaPhonso Ellis,DEN,27,203.2,108.86208,Notre Dame,USA,55,21.9,7,2.4,1996-97
345,LaSalle Thompson,IND,36,208.28,111.13004,Texas,USA,26,0.4,1.3,0.1,1996-97
346,Lamond Murray,LAC,24,200.66,107.047712,California,USA,74,7.4,3.1,0.8,1996-97
347,Larry Johnson,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,76,12.8,5.2,2.3,1996-97
348,Larry Krystkowiak,LAL,32,205.74,99.79024,Montana,USA,3,1,1.7,1,1996-97
349,Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,70,4.3,2.4,0.7,1996-97
350,Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,80,24.2,4.6,6.3,1996-97
351,Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,67,6.7,1.8,1.9,1996-97
352,Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,80,5.1,1.7,4.1,1996-97
353,Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,82,14.2,2.8,1.9,1996-97
354,Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,41,3.4,2.5,1.4,1996-97
355,Litterial Green,DET,27,185.42,83.91452,Georgia,USA,45,2,0.5,0.9,1996-97
356,Lloyd Daniels,NJN,29,200.66,92.98636,Mt. San Antonio,USA,22,4.5,2,1.2,1996-97
357,Kerry Kittles,NJN,23,195.58,81.192968,Villanova,USA,82,16.4,3.9,3,1996-97
358,Kenny Smith,DEN,32,190.5,77.11064,North Carolina,USA,48,6.3,0.9,2.4,1996-97
359,Kenny Anderson,POR,26,185.42,76.203456,Georgia Tech,USA,82,17.5,4.4,7.1,1996-97
360,Kendall Gill,NJN,29,195.58,97.975872,Illinois,USA,82,21.8,6.1,4,1996-97
361,Jim Jackson,NJN,26,198.12,97.52228,Ohio State,USA,77,15.9,5.3,4.1,1996-97
362,Popeye Jones,TOR,27,203.2,113.398,Murray State,USA,79,7.8,8.6,1.1,1996-97
363,Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,4,1.3,1,0,1996-97
364,Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,2,3,1,1,1996-97
365,Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,USA,4,2.8,1.3,0.3,1996-97
366,Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,USA,9,2.8,1.8,0,1996-97
367,Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,79,14.7,2.4,4,1996-97
368,Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,59,2.8,3.4,0.6,1996-97
369,Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,80,18.7,8.5,1.6,1996-97
370,Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,2,1.5,1.5,0,1996-97
371,Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,56,1.7,2,0.4,1996-97
372,Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,54,4.9,2.7,0.4,1996-97
373,John Crotty,MIA,27,187.96,83.91452,Virginia,USA,48,4.8,1,2.1,1996-97
374,John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,77,13.8,2.7,2.8,1996-97
375,John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,82,14.4,2.8,10.5,1996-97
376,John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,68,4.8,2.3,0.5,1996-97
377,Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,82,8.7,2.3,1.4,1996-97
378,Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,USA,58,4.9,1.7,2,1996-97
379,Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,76,1.8,1.7,0.8,1996-97
380,Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,82,19.1,8,3.8,1996-97
381,Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,82,27.4,9.9,4.5,1996-97
382,Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,78,4.9,3.5,1,1996-97
383,Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,5,1.4,1.8,0.2,1996-97
384,Ken Norman,ATL,32,203.2,97.52228,Illinois,USA,17,3.8,2.3,0.7,1996-97
385,John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,32,4,1.3,0.7,1996-97
386,Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,77,7.3,6.1,0.6,1996-97
387,Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,82,3.8,4,0.3,1996-97
388,Lou Roe,GSW,24,200.66,99.79024,Massachusetts,USA,17,2.4,0.8,0.4,1996-97
389,Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,81,3.9,1.5,0.5,1996-97
390,Michael Finley,DAL,24,200.66,97.52228,Wisconsin,USA,83,15,4.5,2.7,1996-97
391,Michael Hawkins,BOS,24,182.88,80.739376,Xavier,USA,29,2.8,1.1,2.2,1996-97
392,Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,82,29.6,5.9,4.3,1996-97
393,Michael Smith,SAC,25,203.2,104.32616,Providence,USA,81,6.5,9.5,2.4,1996-97
394,Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,6,2.7,4.2,0.8,1996-97
395,Mitch Richmond,SAC,32,195.58,97.52228,Kansas State,USA,81,25.9,3.9,4.2,1996-97
396,Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,49,3,1.1,0.6,1996-97
397,Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,65,9,3.2,1.4,1996-97
398,Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,8,1.5,1.5,2.9,1996-97
399,Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,78,17.4,5.3,5.9,1996-97
400,Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,82,1.8,3.9,0.5,1996-97
401,Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,65,8,2.2,7.2,1996-97
402,Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,37,4.6,3.2,3.8,1996-97
403,Nick Anderson,ORL,29,198.12,103.418976,Illinois,USA,63,12,4.8,2.9,1996-97
404,Nick Van Exel,LAL,25,185.42,83.007336,Cincinnati,USA,79,15.3,2.9,8.5,1996-97
405,Olden Polynice,SAC,32,213.36,113.398,Virginia,USA,82,12.5,9.4,2.2,1996-97
406,Oliver Miller,TOR,27,205.74,140.61352,Arkansas,USA,61,4.8,5,1.4,1996-97
407,Othella Harrington,HOU,23,205.74,106.59412,Georgetown,USA,57,4.8,3.5,0.3,1996-97
408,Otis Thorpe,DET,34,208.28,111.583632,Providence,USA,79,13.1,7.9,1.7,1996-97
409,P.J. Brown,MIA,27,210.82,108.86208,Louisiana Tech,USA,80,9.5,8.4,1.2,1996-97
410,Patrick Ewing,NYK,34,213.36,108.86208,Georgetown,Jamaica,78,22.4,10.7,2,1996-97
411,Pervis Ellison,BOS,30,205.74,95.25432,Louisville,USA,6,2.5,4.3,0.7,1996-97
412,Lorenzo Williams,WAS,27,205.74,104.32616,Stetson,USA,19,2.4,3.6,0.2,1996-97
413,Nate Driggers,BOS,23,195.58,97.52228,Montevallo,USA,15,2.4,1.5,0.4,1996-97
414,Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,21,5.8,1.4,2.5,1996-97
415,Pete Chilcutt,VAN,28,208.28,108.86208,North Carolina,USA,54,3.4,2.9,0.9,1996-97
416,Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,82,9.4,2,3.7,1996-97
417,Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,2,1.5,1.5,1,1996-97
418,Loy Vaught,LAC,29,205.74,108.86208,Michigan,USA,82,14.9,10,1.3,1996-97
419,Luc Longley,CHI,28,218.44,132.448864,New Mexico,USA,59,9.1,5.6,2.4,1996-97
420,Lucious Harris,PHI,26,195.58,92.98636,Long Beach State,USA,54,5.4,1.3,0.9,1996-97
421,Mahmoud Abdul-Rauf,SAC,28,185.42,73.481904,Louisiana State,USA,75,13.7,1.6,2.5,1996-97
422,Malik Rose,CHH,22,200.66,113.398,Drexel,USA,54,3,3,0.6,1996-97
423,Malik Sealy,LAC,27,203.2,90.7184,St. John's (NY),USA,80,13.5,3,2.1,1996-97
424,Marcus Camby,TOR,23,210.82,99.79024,Massachusetts,USA,63,14.8,6.3,1.5,1996-97
425,Mario Elie,HOU,33,195.58,95.25432,American International,USA,78,11.7,3,4,1996-97
426,Mark Bradtke,PHI,28,208.28,120.20188,None,USA,36,1.6,1.9,0.2,1996-97
427,Mark Bryant,PHX,32,205.74,111.13004,Seton Hall,USA,41,9.3,5.2,1.1,1996-97
428,Marcus Brown,POR,23,190.5,83.91452,Murray State,USA,21,3.9,0.7,1,1996-97
429,Mark Hendrickson,PHI,23,205.74,99.79024,Washington State,USA,29,2.9,3.2,0.1,1996-97
430,Mark Jackson,IND,32,190.5,83.91452,St. John's (NY),USA,82,9.9,4.8,11.4,1996-97
431,Mark Price,GSW,33,182.88,81.64656,Georgia Tech,USA,70,11.3,2.6,4.9,1996-97
432,Mark Strickland,MIA,26,208.28,99.79024,Temple,USA,31,2,1.2,0,1996-97
433,Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,49,8.9,5.3,0.8,1996-97
434,Mark West,CLE,36,208.28,111.583632,Old Dominion,USA,70,3.2,2.7,0.3,1996-97
435,Martin Lewis,TOR,22,198.12,102.0582,Seward County Community College,USA,9,1.6,0.7,0.4,1996-97
436,Martin Muursepp,DAL,22,205.74,106.59412,None,USA,42,3.7,1.6,0.5,1996-97
437,Marty Conlon,BOS,29,210.82,111.13004,Providence,USA,74,7.8,4.4,1.4,1996-97
438,Matt Bullard,HOU,30,208.28,106.59412,Iowa,USA,71,4.5,1.6,0.9,1996-97
439,Matt Fish,MIA,27,210.82,106.59412,North Carolina-Wilmington,USA,6,0.3,0.8,0,1996-97
440,Mark Davis,PHI,24,200.66,95.25432,Texas Tech,USA,75,8.5,4.3,1.8,1996-97
441,Mark West,IND,37,208.28,111.583632,Old Dominion,USA,15,1.5,1,0.1,1997-98
442,Marko Milic,PHX,21,198.12,106.59412,None,Slovenia,33,2.8,0.8,0.4,1997-98
443,Martin Muursepp,DAL,23,205.74,106.59412,None,USA,41,5.7,2.8,0.7,1997-98
444,Marty Conlon,MIA,30,210.82,111.13004,Providence,USA,18,4.9,2.6,0.7,1997-98
445,Michael Cage,NJN,36,205.74,112.490816,San Diego State,USA,79,1.3,3.9,0.4,1997-98
446,Matt Geiger,CHH,28,215.9,111.13004,Georgia Tech,USA,78,11.3,6.7,1,1997-98
447,Matt Maloney,HOU,26,190.5,90.7184,Pennsylvania,USA,78,8.6,1.8,2.8,1997-98
448,Maurice Taylor,LAC,21,205.74,117.93392,Michigan,USA,71,11.5,4.2,0.7,1997-98
449,Mark Strickland,MIA,27,208.28,99.79024,Temple,USA,51,6.8,4.2,0.5,1997-98
450,Matt Bullard,HOU,31,208.28,106.59412,Iowa,USA,67,7,2.2,0.9,1997-98
451,Mark Price,ORL,34,182.88,81.64656,Georgia Tech,USA,63,9.5,2,4.7,1997-98
452,Lucious Harris,NJN,27,195.58,92.98636,Long Beach State,USA,50,3.8,1,0.8,1997-98
453,Mark Jackson,IND,33,190.5,83.91452,St. John's (NY),USA,82,8.3,3.9,8.7,1997-98
454,Mark Hendrickson,SAC,24,205.74,99.79024,Washington State,USA,48,3.4,3,0.9,1997-98
455,Mark Davis,PHI,25,200.66,95.25432,Texas Tech,USA,71,4,2.2,1,1997-98
456,Mark Bryant,PHX,33,205.74,111.13004,Seton Hall,USA,70,4.2,3.5,0.7,1997-98
457,Mario Elie,HOU,34,195.58,95.25432,American International,USA,73,8.4,2.1,3,1997-98
458,Mario Bennett,LAL,24,205.74,106.59412,Arizona State,USA,45,3.9,2.8,0.4,1997-98
459,Marcus Camby,TOR,24,210.82,99.79024,Massachusetts,USA,63,12.1,7.4,1.8,1997-98
460,Malik Sealy,DET,28,203.2,90.7184,St. John's (NY),USA,77,7.7,2.8,1.3,1997-98
461,Malik Rose,SAS,23,200.66,113.398,Drexel,USA,53,3,1.7,0.4,1997-98
462,Mahmoud Abdul-Rauf,SAC,29,185.42,73.481904,Louisiana State,USA,31,7.3,1.2,1.9,1997-98
463,Randy Brown,CHI,30,187.96,86.636072,New Mexico State,USA,71,4.1,1.3,2.1,1997-98
464,Mark Pope,IND,25,208.28,106.59412,Kentucky,USA,28,1.4,0.9,0.3,1997-98
465,Michael Curry,MIL,29,195.58,102.965384,Georgia Southern,USA,82,6.6,1.2,1.7,1997-98
466,Nick Anderson,ORL,30,198.12,103.418976,Illinois,USA,58,15.3,5.1,2.1,1997-98
467,Michael Jordan,CHI,35,198.12,97.975872,North Carolina,USA,82,28.7,5.8,3.5,1997-98
468,Luc Longley,CHI,29,218.44,132.448864,New Mexico,USA,58,11.4,5.9,2.8,1997-98
469,Priest Lauderdale,DEN,24,223.52,147.4174,Central State (OH),USA,39,3.7,2.6,0.5,1997-98
470,Popeye Jones,TOR,28,203.2,120.20188,Murray State,USA,14,8.6,7.3,1.3,1997-98
471,Pooh Richardson,LAC,32,185.42,81.64656,UCLA,USA,69,4.2,1.4,3.3,1997-98
472,Pete Myers,NYK,34,198.12,81.64656,Arkansas-Little Rock,USA,9,1.6,1.1,0.3,1997-98
473,Pete Chilcutt,VAN,29,208.28,108.86208,North Carolina,USA,82,4.9,3.7,1.3,1997-98
474,Pervis Ellison,BOS,31,205.74,95.25432,Louisville,USA,33,3,3.3,0.9,1997-98
475,Patrick Ewing,NYK,35,213.36,115.66596,Georgetown,Jamaica,26,20.8,10.2,1.1,1997-98
476,P.J. Brown,MIA,28,210.82,108.86208,Louisiana Tech,USA,74,9.6,8.6,1.4,1997-98
477,Otis Thorpe,SAC,35,208.28,111.583632,Providence,USA,74,10.2,7.3,3,1997-98
478,Othella Harrington,HOU,24,205.74,106.59412,Georgetown,USA,58,6,3.6,0.4,1997-98
479,Michael Finley,DAL,25,200.66,97.52228,Wisconsin,USA,82,21.5,5.3,4.9,1997-98
480,Oliver Miller,TOR,28,205.74,147.4174,Arkansas,USA,64,6.3,6.3,3.1,1997-98
481,Nick Van Exel,LAL,26,185.42,86.18248,Cincinnati,USA,64,13.8,3,6.9,1997-98
482,Nate McMillan,SEA,33,195.58,95.25432,North Carolina State,USA,18,3.4,2.2,3.1,1997-98
483,Muggsy Bogues,GSW,33,160.02,63.956472,Wake Forest,USA,61,5.7,2.2,5.4,1997-98
484,Mookie Blaylock,ATL,31,185.42,83.91452,Oklahoma,USA,70,13.2,4.9,6.7,1997-98
485,Monty Williams,SAS,26,203.2,102.0582,Notre Dame,USA,72,6.3,2.5,1.2,1997-98
486,Mitchell Butler,CLE,27,195.58,95.25432,UCLA,USA,18,2.1,1.2,1,1997-98
487,Mitch Richmond,SAC,33,195.58,97.52228,Kansas State,USA,70,23.2,3.3,4,1997-98
488,Micheal Williams,MIN,31,187.96,79.3786,Baylor,USA,25,2.6,0.6,1.3,1997-98
489,Michael Stewart,SAC,23,208.28,104.32616,California,USA,81,4.6,6.6,0.8,1997-98
490,Michael Smith,VAN,26,203.2,104.32616,Providence,USA,48,5.2,6.4,1.8,1997-98
491,Michael McDonald,CHH,29,208.28,105.233344,New Orleans,USA,1,0,1,0,1997-98
492,Olden Polynice,SAC,33,213.36,113.398,Virginia,USA,70,7.9,6.3,1.5,1997-98
493,Loy Vaught,LAC,30,205.74,104.32616,Michigan,USA,10,7.5,6.5,0.7,1997-98
494,Kenny Anderson,BOS,27,185.42,76.203456,Georgia Tech,USA,61,12.2,2.8,5.7,1997-98
495,Lorenzen Wright,LAC,22,210.82,108.86208,Memphis,USA,69,9,8.8,0.8,1997-98
496,Keith Askins,MIA,30,203.2,101.604608,Alabama,USA,46,2.4,2.2,0.6,1997-98
497,Kebu Stewart,PHI,24,203.2,108.408488,Cal State-Bakersfield,USA,15,2.7,2.1,0.1,1997-98
498,Karl Malone,UTA,34,205.74,116.119552,Louisiana Tech,USA,81,27,10.3,3.9,1997-98
499,Juwan Howard,WAS,25,205.74,108.86208,Michigan,USA,64,18.5,7,3.3,1997-98
500,Jud Buechler,CHI,30,198.12,103.418976,Arizona,USA,74,2.7,1,0.7,1997-98
501,Jon Barry,LAL,28,195.58,95.25432,Georgia Tech,USA,49,2.5,0.8,1,1997-98
502,Johnny Taylor,ORL,24,205.74,99.79024,Tennessee-Chattanooga,USA,12,3.2,1.1,0.1,1997-98
503,Johnny Newman,DEN,34,200.66,92.98636,Richmond,USA,74,14.7,1.9,1.9,1997-98
504,John Wallace,TOR,24,205.74,102.0582,Syracuse,USA,82,14,4.5,1.3,1997-98
505,John Thomas,TOR,22,205.74,120.20188,Minnesota,USA,54,2.8,2,0.3,1997-98
506,John Stockton,UTA,36,185.42,79.3786,Gonzaga,USA,64,12,2.6,8.5,1997-98
507,John Starks,NYK,32,195.58,83.91452,Oklahoma State,USA,82,12.9,2.8,2.7,1997-98
508,John Crotty,POR,28,185.42,83.91452,Virginia,USA,26,3.7,1.2,2.4,1997-98
509,Joe Wolf,DEN,33,210.82,104.32616,North Carolina,USA,57,1.5,2.2,0.5,1997-98
510,Joe Stephens,HOU,25,200.66,95.25432,Arkansas-Little Rock,USA,7,3.9,0.9,0.1,1997-98
511,Joe Smith,PHI,22,208.28,102.0582,Maryland,USA,79,14.6,6,1.2,1997-98
512,Joe Kleine,CHI,36,210.82,115.66596,Arkansas,USA,46,2,1.7,0.7,1997-98
513,Joe Dumars,DET,35,190.5,88.45044,McNeese State,USA,72,13.1,1.4,3.5,1997-98
514,Jimmy Oliver,WAS,28,195.58,92.98636,Purdue,USA,1,5,2,1,1997-98
515,Jim McIlvaine,SEA,25,215.9,119.748288,Marquette,USA,78,3.2,3.3,0.2,1997-98
516,Jim Jackson,GSW,27,198.12,99.79024,Ohio State,USA,79,15.7,5.1,4.8,1997-98
517,Jerry Stackhouse,DET,23,198.12,98.883056,North Carolina,USA,79,15.8,3.4,3.1,1997-98
518,Randy Livingston,ATL,23,193.04,95.25432,Louisiana State,USA,12,0.8,0.5,0.4,1997-98
519,Keith Booth,CHI,23,198.12,102.511792,Maryland,USA,6,1.7,0.7,0.2,1997-98
520,Keith Closs,LAC,22,220.98,96.161504,Central Connecticut State,USA,58,4,2.9,0.3,1997-98
521,Keith Van Horn,NJN,22,208.28,99.79024,Utah,USA,62,19.7,6.6,1.7,1997-98
522,Kelvin Cato,POR,23,210.82,115.66596,Iowa State,USA,74,3.8,3.4,0.3,1997-98
523,Lloyd Daniels,TOR,30,200.66,92.98636,Mt. San Antonio,USA,6,5.7,1.2,0.7,1997-98
524,Litterial Green,MIL,28,185.42,88.45044,Georgia,USA,21,1.2,0.3,0.8,1997-98
525,Lindsey Hunter,DET,27,187.96,88.45044,Jackson State,USA,71,12.1,3.5,3.2,1997-98
526,Lee Mayberry,VAN,28,185.42,81.64656,Arkansas,USA,79,4.6,1.4,4.4,1997-98
527,Ledell Eackles,WAS,31,195.58,104.779752,New Orleans,USA,42,5.2,1.8,0.4,1997-98
528,Lawrence Moten,WAS,26,195.58,83.91452,Syracuse,USA,8,1.1,0.1,0.4,1997-98
